text_1,text_2,label
"Barbara, My apologies. I was traveling and then we had the usual end of the quarter pandemonium. I am sending you my presentations and would like to get back to you with some questions regarding your products. Vince ""Barbara E. Brandfass"" <bbrandfass@panalytix.com> on 07/10/2000 04:15:33 PM To: <vkamins@enron.com> cc: ""Amir Sadr"" <asadr@panalytix.com> Subject: B. Brandfass Hello Vince, ? Sorry to be a bother but do you have those materials from your talk in May? ? I look forward to hearing from you. ? Thank You, ? Barbara E. Brandfass, Chief of Business Development Panalytix, Inc., www.panalytix.com 212 974 1022, b@panalytix.com","Tom, I am forwarding to you a copy of the message from Nick Bambos. I shall try to catch you for a few minutes today (Monday) to close the loop on this effort. Vince ---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 03/13/2000 11:15 AM --------------------------- Nick Bambos <bambos@stanford.edu> on 03/12/2000 05:32:35 PM To: Vince.J.Kaminski@enron.com, bambos@stanford.Stanford.EDU cc: Subject: Visit to Enron Hello Vince, It was nice seeing you at Stanford and many thanks for the lunch we had together. I really enjoyed our discussions, both at the technical level and otherwise. I promised to send you an e-mail regarding possible dates for a visit to Enron. I delayed it for a week till my schedule was clearer. Let's see if we can get a match with your schedule - mine is rather terrible: Friday, 21st of April looks good. But April 23rd is Easter Sunday, so that may make it difficult for some people at Enron to be around. Let me know if that",1
its f* hell 2morrow. It is the enslavement lasting 1 and a half yrs. teenage imprisonment. Worse than death and hell. THEY ARE CALLED BRACES. long story short- im getin braces 2morrow. tear tear i feel ur sympathy -_- cya.,"Hiya, Today, physics, dont even ask. Then Technical meeting for the tempest. Which is showing a big improvement, but we despratly need to start selling tickets, big time. So all come and bring everyone you know. See you all soon, Dave",0
"---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 03/27/2000= =20 08:51 AM --------------------------- ""NW on Novell NetWare"" <NovellNetWare@bdcimail.com> on 03/24/2000 09:23:59 = AM Please respond to ""Novell NetWare Help"" <NWReplies@bellevue.com> To: <vkamins@enron.com> cc: =20 Subject: Filling in forms automatically NETWORK WORLD FUSION FOCUS: DAVE KEARNS on NOVELL NETWARE Today's Focus: Filling in forms automatically 03/23/00 Dear Wincenty Kaminski, Today's Focus: Filling in forms=20 automatically --------------------------------------------------------------- By Dave Kearns You've probably started switching to electronic documents (rather than printed forms) for your users. Perhaps you've created an expense report template in Excel that has the fields your accounting department is interested in. But if you want to really impress the users, how about templates which automatically populate themselves with user data (names, departments, etc.)? If you've got NetWare 4.x or 5.x and use Microsoft Office, you can do that - quickly, easily and (best of all) for free. Novell Directory Services-Enabled Office is a tool","---------------------- Forwarded by Eric Bass/HOU/ECT on 01/04/2000 03:38 PM --------------------------- Enron North America Corp. From: Lisa Gillette 01/04/2000 03:23 PM To: Timothy Blanchard/HOU/EES@EES, Christopher Coffman/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, Eric Bass/HOU/ECT@ECT, Matthew Lenhart/HOU/ECT@ECT, Nick Hiemstra/HOU/ECT@ECT, Benjamin Markey/HOU/ECT@ECT, Kyle Etter/HOU/ECT@ECT, Carrie Southard/HOU/ECT@ECT, Susan M Scott/HOU/ECT@ECT, Christa Winfrey/HOU/ECT@ECT, Misti Day/HOU/ECT@ECT, Shanna Husser/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, Robert Norton/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, Hang Bui/HOU/ECT@ECT, sbatch@unocal.com, Dan Feather/HOU/EES@EES, Heather Alon/HOU/ECT@ECT, Sheetal Patel/HOU/ECT@ECT, Michael Kolman/HOU/ECT@ECT, Kreg Hall/HOU/ECT@ECT, Mason Hamlin/HOU/ECT@ECT cc: Subject: Tonight's Gathering - National Championship Hello Everyone, I hope that you all enjoyed the holidays, and I'd venture to say that most of you enjoyed it more than I did. I did however have a great New Years. It actually inspired this email. On the 6 hour trip back to Houston from New Orleans yesterday Tim and I came to the",0
"'In the New Year, may your right hand always be stretched out in friendship, but never in want.' -- Traditional Irish toast","Foul Mouth or A Pain in the Neck Since last Thursday, my mouth has been so sore. I think I may have scraped too hard against my gum with my toothbrush. Anyhow, it's in the lower part of the right side of my jaw, very close to where the wisdom tooth used to be. The pain extends from where the lymph node is in my neck all the way up to my right ear so that it feels like I have a slight earache. So, I have a pain in my neck. Literally. Since the end of July I haven't had any insurance, so I've been reluctant to go see someone because I'm also unable to pay for it right now. It is presently 11:46 PM on Sunday, October",1
"In a small American town , a young man from a good family faces some of the realities of maturity . Clarence Brown's fond recreation of Eugene O'Neill's popular stage play AH , WILDERNESS ! makes a wonderful celebration of basic American virtues . Attention to detail , coupled with excellent performances & MGM's best production values , results in a film full of quiet joys & sorrows . The story follows young Eric Linden ( in his best film role ) during the one month period from his 1906 high school graduation until the Fourth of July , as he deals with the pangs & confusions of puppy love . His yearnings for his pretty neighbor and his experimentation with an older , much rougher sort of female","Searching for an invaluable microfilm , SHERLOCK HOLMES IN WASHINGTON encounters as much danger as ever he did in old London . Basil Rathbone & Nigel Bruce return as Sir Arthur Conan Doyle's beloved characters Sherlock Holmes and Dr . Watson in this unpretentious but enjoyable film . Although not based on any particular tale from the Canon , there is still enough mystery and intrigue to keep detective fans well satisfied . Of course , with Rathbone all cerebral intellect and Bruce ever the good-natured bumbler , the viewer knows that God's in His Heaven and all's right with the world . Henry Daniell & George Zucco , two of the series ' finest villains , appear in this entry . They both specialized in making menace delightfully subtle and sophisticated . This time they portray German agents intent on retrieving an enormously important British document . Others in the cast include the lovely Marjorie Lord ( who's quite grotesque with a cigarette",1
"Since this is becoming a t-shirt image blog and all, I figured we needed a logo t-shirt.","Body Odor, Fried Chicken, Music I don't use deodorant, haven't for years. I use an exotic blend of baby powders instead. While I have not noticed any increased lack of an early onset of Alzheimer's, I have noticed that people invade my personal space a lot less. Also, last night I had some of the tastiest fried chicken I have ever had in my entire life. It featured some kind of honey fried truffleification. I would like to thank Taggart and the chicken from whence the fried chicken came for this meal. After the amazing fried chicken I saw my lil brother play at Emo's. He is currently on tour with urlLink Ilya , an excellent band from San Diego. Also, I have moved into an apartment. I now have an address. The floors and walls are bare. There is no electricity because I forget to get it turned on. The water pressure is firehoseusable. That is all. Oh, and this from D3:",1
"Back when I was 14 I saw A Dog of Flanders and viewing it today showed it is a fresh and appealing as I remember it . Young David Ladd is Nello Daas the aspiring young artist who lives with his elderly infirm grandfather , Donald Crisp . The two of them take in a cruelly treated dog and name it Patrasche after the dog that famed artist Peter Paul Rubens had . Life's pretty hard for the Daases , becomes doubly so after Crisp dies and young Nello can no longer care for Patrasche . Life also has a funny way of resolving things as well . Besides Ladd and Crisp the only other English speaking player in the film is Theodore Bikel . The continental locations in Belgium and the Netherlands which were one country back at the time this story takes place are well photographed . Ladd , Crisp , Bikel as the artist who recognizes the talent","A Walt Disney MICKEY MOUSE Cartoon . Pluto must LEND A PAW to save the life of a drowning kitten - but is disgusted when Mickey welcomes the tiny feline into their home . There's much to enjoy in this Oscar-winning little film , with pathos , suspense & good humor all wrapped-up into one tidy package . The use of the Angel-Pluto & Devil-Pluto to express the Pup's thoughts is an amusing conceit . This was the second of only two appearances in a Disney cartoon made by Bianca the Goldfish , the other being MICKEY'S PARROT ( 1938 ) . Walt Disney ( 1901-1966 ) was always intrigued by pictures & drawings . As a lad in Marceline , Missouri , he sketched farm animals on scraps of paper ; later , as an ambulance driver in France during the First World War , he drew comic figures on the sides of his vehicle . Back in Kansas City , along with",0
"There are two reasons to rent this DVD : Carice van Houten who is becoming one of the finest actresses on the screen today and the scenery of Ireland . Otherwise this tedious and silly ' thriller ' is a tired unimaginative rehash of all of the previous movies about multiple personality disorders such as The Three Faces of Eve , Sybil , etc that are so superior to this story written by Juliette Sales and writer / director Agnès Merlet . Apparently hoping to make a silk purse out of a sow's ear , director Merlet places her story on an Island off Ireland populated with a sick group of folks who protect the strange secrets of the title character Dorothy Mills","Stories about the cruel annihilation of physical , emotional and spiritual lives that follow addiction to drugs appear to be constant sources for films . If seeing the destruction of people's lives when they become addicted to drugs helps those who are on the teetering brink of trying heavy drugs to avoid the fall , then these films are well worth the making . Yet if the constant barrage of stories such as this one fails there , then the reason for continuing this line of film-making is questionable and wearing . Such is the case for this very well acted , directed and produced little film from Australia . Based on Luke Davies ' novel "" Candy : A Novel of Love and Addiction "" and adapted for the screen by Davies and director Neil Armfield , this story is divided into thirds : heaven , earth , and hell , unfortunately leaving the audience in the final category . Dan ( Heath Ledger ) is a poet who drifts around living off loans from friends . He",1
"Hi Jeff, Ozzie Pagan's team is working on a project for VEPCO. The power plant will be located in Edgecombe County, North Carolina. I've been told that getting gas for the plant is a significant issue due to local gas supply conditions. One alternative has been to buy gas from the City of Rocky Mount, which has a take or pay contract with the local supplier, and is not using all of their gas, especially in the summer. We have developed a preliminary draft of the LOI, which I am attaching for your review. I would appreciate the opportunity to discuss it with you to get your input, etc. Of particular concern is that Rocky Mount wants ENA to deal exclusively with them during the term of the","Sure - let's do the Lucky Labrador, if it works for you to give me a ride home afterward (or I could cab it - that's become my new favorite mode of transportation). So unless I hear otherwise, I'll see you there at 6. Kate John Enders <jenders@ap.org> on 04/25/2001 02:01:25 PM To: Kate.Symes@enron.com cc: Subject: Re: a beer That would be possible, of course. You say where. Or, we could meet across the river at the tavern on Hawthorne and I could drop you at your home later. Whatever you prefer. Just make it easy. Lemme know soon. I leave at 3:30 Kate.Symes@enron.com wrote: > Okay - I won't be able to get out of here before 5 p.m., so 6 p.m. might be > better. Also, I am car-free these days, and I completely forgot you wanted > to meet east of the",0
"In France , wednesday is the day devoted to children because they don't go to school . The problem is that their parents aren't always there to take care of them . As a consequence , it's enough for their children to get into mischief or they're running away ( unwittingly or not ) . There's another solution : parents can keep their children with them even if they have to work on wednesday . To tell this mad day , Pascal Thomas chose an outline which isn't really original : an estranged and scatterbrained man ( Vincent Lindon ) must keep his daughter during one full day but he's caught up by his professional obligations and they make his duty hard . It's all the more as his daughter shows cleverness . But finally , the end of the day will see the two characters become partners and inseparable . In","This is a very cute and inconsequential family film starring Cary Grant and the very young Sophia Loren . While it is not a movie that will change your life or make a huge impression , it's still an awful lot of fun . Cary is a widower who lives on a houseboat with his kids . The trouble is that he needs a combination housekeeper and mom for the kids , so he goes about trying to hire one . He picks Ms . Loren and after a while everyone in the family succumbs to her very ample charms . Considering she was a great housekeeper ( though she couldn't cook ) , loved the kids and was built like , . . . . Sophia Loren , it certainly isn't surprising that by the end of the film Cary has also recognized her as",0
"The title says it all , about a woman who holds out from commitment because she's always in the hopes of snagging somewhere better , given the vast playing field out there from which to fish not only the rich , but in her own words , those with "" money , future , power "" . The cynical me wonders if this was the nail hit squarely on the head , that these are the secret underlying criteria these days before a woman would say yes . And if seeking out that someone would not be enough , as a guarantee , she even sows her own seeds , and cultivates her own venture with one of her longtime male friends . This is the story of Shin Mi-Su ( Han Ye-seul ) who when young dreams of being a real life Cinderalla , Snow White and","During the mini-seminar session , Amir mentioned that Malaysian Gods had been passed without cuts back home , but also not permitted to be publicly screened . It's no surprise to this as he admitted , given the buzz the authorities had unwittingly created because of their banning of his previous film The Last Communist . Hence the situation this film is now in . But as usual , from watching this across the Causeway , one wonders if political / politics-related films which might see the respective authorities on either side frown upon , would find an audience at the other side given a piqued interest , as well as hey , it's not talking about us here so we're cool about it ? Strategy-wise , Malaysian Gods had adopted the same approach as Amir's earlier movies",1
"i might be up for that. i might have to go to a super saturday dinner, but if not i will definately do this.","Same thing for Trco k#.7537, deals 232576 and 271489 ---------------------- Forwarded by Chris Germany/HOU/ECT on 02/07/2001 10:13 AM --------------------------- From: Chris Germany 02/07/2001 10:04 AM To: Marlene Hilliard/HOU/ECT@ect cc: Subject: Trco contracts I changed the end date to 12/31/2000 on Trco k#2.2390, deals 77157 and 320086. I had it set up as evergreen.",0
"Being a big fan of British horror and seventies horror , I went into this film with marginally high expectations ; but unfortunately , Night Watch is just too similar to any number of other films , and since the plot isn't really carried off with any panache , the film doesn't have enough about it to make much of an impact . The plot is the familiar story of a woman who believes she's seen someone killed and upon trying to make others believe her eyes , finds herself being labelled insane . Elizabeth Taylor is the film's strongest asset in the lead role , but even her strong performance and good looks aren't enough to save the film . The plot mostly just drones on and , to be honest , by the time it reached the end , I wasn't really bothered what","Jean Renoir will always be best remembered for his prisoner of war film , La Grande Illusion , but if you ask me ; this film is better . Based on a book by Émile Zola , The Human Beast tells of the horrible things that humans can do , and follows the story of Severine and her husband Rouband , who kill a man on a train . A train engineer by the name of Jacques spies upon them , and not only does this man not turn the couple in ; he falls in love with Severine . The film plays out much a like an entry from the film noir style that was popular in the forties and fifties . The dark tone and the story , which deals with atrocities , gives the film that feel and as a fan of film noir ; I found this pleasing . Nobody in the cast stands out above the rest really , but nobody can be singled out for not delivering a fine",1
urlLink Harry Potter Japanese release date set: Xbox MIA - PlayStation 2 News at GameSpot,"urlLink the friday five today? noir I finish it! School starts its not a good thing but the biggest, finishing eragon this year? hmm.. Ai love, and finishing my first year of highschool next five? graduating high school, maybe starting college life? To enjoy it and look back and see success on my death bed, hope my death is in bed or a comfy chair :)",1
"This one has more of a plot than the first one , but I still like the first one a bit more . This time the Clint Eastwood character gets reunited with Sandra Locke . Why he takes her back and so quickly is anyone's guess . A mafia type group wants to set up a fight between Eastwood's character and this real tough guy . He accepts , but later declines when they learn that the guy he is going to fight once killed a guy . The mafia people don't like the fact he backs out and tries other ways to persuade him to fight . The biker gang returns as do many of the main characters . In the end , the fight takes to place , but man is it long . To long in fact","Director Xavier Beauvois , with the intelligent and sensitive script he co-wrote with Cédric Anger , Guillaume Bréaud and Jean-Eric Troubat , allows us , the viewers , to look inside the minds and lives of those people who commit to police work in a manner that pays homage to a maligned group and reinstates our visceral support to the spectrum of on the edge terror mixed with spaces of ennui that these people endure . LA PETIT LIEUTENANT is not a crime film : it is a deeply touching inside view of the men and women who protect us . Opening with well-staged Le Havre Police Academy graduation images Beauvois focuses on newly graduated Antoine Derouère ( Jalil Lespert ) as he says goodbye to his family and his wife Julie ( Bérangère Allaux ) , a school teacher who pleads with Antoine not to leave Le Havre for Paris , the destination Antoine seeks to prove his desire for an active detective career . The kind but inexperienced Antoine takes up residence in Paris and is assigned to",0
"I haven't seen this movie for more years than I care to remember . It was released accompanied by sensationalistic contemporary tag lines - - "" Beatniks ! Rebels ! "" - - partly because George Hamilton is seen playing the bongos once in a while . Yet , it has stuck in my memory . It really was an unusual film . First of all , Dostoyevsky is rather awkwardly superimposed on a story involving residents of modern L . A . The novel doesn't quite fit on the setting . It always bothered me about the novel that everyone in Petersberg seems to be acquainted with everyone else . It was a bit difficult to swallow that proposition in the novel ; it is absolutey impossible for that to have been true in L . A . circa 1960 , the most anomic community on the face of the planet . But instead of being an irritation","Poor Little Butterfly depicts two Japanese sister butterflies waiting for the arrival of their boyfriends , a bug and a ( I think ) lizard with Goofy's voice ( probably Pinto Colvig ) . Goofy lizard gets the buck-tooth one . The more beautiful sister gets a ring from the bug . Goofy lizard and buck-tooth butterfly enjoy themselves flying over a candle flame . Bug and beautiful butterfly sister dance . As the boyfriends leave on their boat , sister butterflies start crying . The sadness is temporary as the boat capsizes and sisters and boyfriends are reunited . . . Some beautiful animation though I found the buck-tooth Japanese characterization a bit offensive . And I was a bit confused as I thought the sisters were humans who were in love",0
"Ok, and he deleted my post...not that I can blame him, but still...freedom of speech! So what's up with this? Is Leigh Anne back or is Josh just pissed? Rosie or Josh one, you better call me and explain. I mean FAST, because my 'frustration' level is rising quickly. Will and Liz, hope yall are feeling better. Fotgot that on my other schpiel, and I don't feel like editing.",It was just a little joke no need to pant about it your suspenders may rip becareful. Lmao.,0
"Angela, The person to contact is Mark Palmer, our PR person, 713 853 4738. Vince ""Angela Adedeji"" <aadedeji@risk.co.uk> on 01/24/2000 12:05:11 PM Please respond to ""Angela Adedeji"" <aadedeji@risk.co.uk> To: Vince J Kaminski/HOU/ECT@ECT cc: Subject: European Energy 2000, April, Amsterdam Dear Vince The brochure has now been printed and we are in the process of marketing this event. Please can you confirm the correct person and/or dept. (eg. marketing or PR) that I would need to speak to as I would like to discuss the following marketing ideas which could be of interest to your company: - I would like to send a quantity of brochures out to your clients/ contacts. We would of course cover any postage costs this incurs. We could also include a personalised letter from you (written by us or you) and offering a discount. - If you have a newsletter that you send to",bring the money by whenever you want. i should be at my desk all day.,0
"I need the name of the other party involved in Ft Pierce so that John can clear conflicts. From: Ben Jacoby/ENRON@enronXgate on 06/01/2001 12:24 PM To: Kay Mann/Corp/Enron@Enron cc: Subject: RE: Midway Can we assume this will also cover Ft. Pierce? -----Original Message----- From: Mann, Kay Sent: Friday, June 01, 2001 10:09 AM To: jkeffer@kslaw.com; Jacoby, Ben Subject: Midway Mark Haedicke approved the hiring of King & Spalding for this matter. I will drop Mr. Derrick a voice mail, but I would faint if he objected. John, we need to talk about the sale of the LLC, and the generation of a draft doc re same. Please let me know if you are available today to discuss this transaction with Sr. Jacoby and me. Additionally, it would be helpful to discuss the tolling arrangement with Ken. Thanks, Kay",if that's what you call it,0
"my eyes cry out.. change the colors! Ok, so i'm off to do that. They may be just as ugly, but not so blinding.",Hello! I dont know what to talk about today. Bye bye!,0
"6:45 or so works real well for me. Where do you guys want to feed me? ""Germany Jr, Don (WD)"" <WDGERMANYJR@dow.com> on 09/20/2000 10:40:38 AM To: ""'Chris.Germany@enron.com'"" <Chris.Germany@enron.com>, ""Germany Jr, Don (WD)"" <WDGERMANYJR@dow.com>, germanj@basf-corp.com cc: Subject: RE: Thursday Night What time can we meet? dg -----Original Message----- From: Chris.Germany@enron.com [mailto:Chris.Germany@enron.com] Sent: Wednesday, September 20, 2000 10:34 AM To: WDGERMANYJR@dow.com; germanj@basf-corp.com Subject: RE: Thursday Night Where do you guys want to take me? ""Germany Jr, Don (WD)"" <WDGERMANYJR@dow.com> on 09/20/2000 10:32:01 AM To: ""'Chris.Germany@enron.com'"" <Chris.Germany@enron.com>, ""Germany Jr, Don (WD)"" <WDGERMANYJR@dow.com>, germanj@basf-corp.com cc: Subject: RE: Thursday Night It is up to you guys. dg -----Original Message----- From: Chris.Germany@enron.com [mailto:Chris.Germany@enron.com] Sent: Wednesday, September 20, 2000 10:23 AM To: WDGERMANYJR@dow.com; germanj@basf-corp.com Subject: Re: Thursday Night What if we did",Start Date: 4/27/01; HourAhead hour: 17; No ancillary schedules awarded. No variances detected. LOG MESSAGES: PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final Schedules\2001042717.txt,0
"Happy Christmas Even, all! Woo. I'm stoked. I look like a real preppy ass ho right now. I haven't used that expression, the '(insert clique here) ass ho' bit. Taking a picture latr. Damn, I love pictures! Dammit! I'm really serious. I finished assembling Abby's present, Linds. To quote, 'Boy howdy, is it neato!' I've actually been staying up til three in the morning with a purpose?!? My god! Woo! Have fun, kids! And a Merry Christmas if I don't get back on, and considering that I think I'm getting some trick ass stuff, I'm thinking not. Heh. G'bye for now, friends.",how in the world did you forget about the ACT...i knew about it and I'm not even taking it this time,1
"Director Elia Kazan made "" East of Eden "" in 1955 . The story of a wayward youth , James Dean , who discovers that his mother-Jo Van Fleet , in a supporting Oscar win , is the head of a brothel . Van Fleet had abandoned husband Raymond Massey years before . Disturbed to begin with and so conflicted with this discovery , Dean depicted a new range in acting talent . Van Fleet's Oscar win was for the right year but not for this picture . She should easily have won as Katie Roth , mother to Susan Hayward , in the 1955 biopic "" I'll Cry Tomorrow . "" In ' Eden ' , Ms . Van Fleet is hardly on camera . The torment shared by Dean directly conflicts with his ultra-religious father , Raymond Massey , in an unforgettable performance . Cal will go away but not before Massey suffers a major stroke . It","Summer 1978 : an English couple are going through a difficult patch in their relationship , and so decide to spend the summer in the house that their friends have bought in the north of Spain . Very much off the beaten track , the house seems ideal for some peaceful holidays . But their tranquillity is abruptly shattered when they discover a girl with horribly deformed hands locked away in a cabin in the woods . Filthy and unable to talk , the girl is obviously terrified and so the couple decide to take her to the police . But their attempts to help the girl are hampered by the denseness of the forest , as well as by a group of local villagers who seem determined to keep the girl in atrocious conditions . . . the first thing you think after watching this movie is , Straw Dogs , Deliverance ,",0
"( Some Spoilers ) What seems at first like a "" The Hills have Eyes "" rip-off "" Alive or Dead "" is in fact in a class of its own . The film "" Alive or Dead "" starts off with busty and talkative Maria having a hot session of phone sex with her hot and horny , off camera , boyfriend Terry . With the battery of her cellphone losing juice Maria also finds herself stuck in the middle of the desert with two , not one , flat tires . It's then that the action starts with Maria instead of staying in the safety of her locked SUV wanders out in the night to check out an abandoned school-bus with the words , in blood , "" help me "" written of the side-window . The film then take you into a minefield of ridiculous situations involving Maria and her now friend , who was found tied up and","SOME SPOILERSHard hitting as well as moving story about a subject matter that at the time , 1963 , was almost never mentioned even by those affected by it afflicting a family member , much less made into a major motion picture : mental retardation . As the movie "" A Child Is Waiting "" begins we see 12 year-old Reuben , Bruce Ritchey , left alone by his father Mr . Ted Widdicombe , Steven Hill , at the steps of a school for the mentally retarded Looking terribly confused and feeling lost . Reuben is borderline retarded which is the worst kind of mental retardation that a young boy like him can suffer from . Since even though Reuben has the mind of a five year old he can still understand that he's different from other normal boys and",1
"No , it's not about the first moon landings , although it sounds as if it should be . It's about a group of German soldiers led by Michael Caine and aided by Donald Southerland as an Irishman , who parachute into England in an attempt to kidnap Winston Churchill and bring an end to the war . They fail , which can't be too big a surprise . The movie's plot is all over the place . Caine and his men are disguised as British paratroopers and they more or less take over a small British village , claiming to be on an exercise . But they wear their German uniforms under their fake British uniforms , and one of the men while saving the life of a young girl , dies and has his true identity revealed .","Neat set decoration on display here as Aunt Violet Venable ( Hepburn ) takes Dr . Cucrovitz ( Clift ) on a tour of Sebastian's , her deceased son's , botanical gardens while trying to persuade him to perform a lobotomy on her niece Cathy ( Taylor ) who is making a nuisance of herself . The indoor gardens are a vast place filled with primitive plants that were once eaten by the dinosaurs - - the first dinosaurs , the herbivorous ones , not the flesh-eating dinosaurs that came later . Aunt Violet demonstrates the feeding of a carnivorous plant , the "" aptly name "" Venus flytrap , whose diet of live flies must be flown in at considerable expense during the winter months . Well , to let the cat out of the bag , Aunt Violet promises to fund a new building devoted to psychosurgery at Cucrovitz's underfunded state hospital if",1
"I've left messages describing our idea with TURN and the large cogenerators/marketers/producers, and I've spoken with the Farm Bureau and the California Manufacturers Association. The Bureau and CMA agree with our idea and I've asked them to ""pass the word along"" to other customer groups and to try to ensure that its an integral part of the negotiations. I'll be calling other customer groups and will report back on those conversations. Best, Jeff","Steve: I just spoke with Bill Bradford and I understand that Bill and Mark Tarkington discussed the use of ""Specified Entity"" and agreed, subject to DB committee approval, to eliminate the use of Specified Entity in the ENA and affiliated masters with DB (i.e., ""Specified Entity: none""). Once you have confirmed this with Mark, please prepare a final blacklined draft for our review and then execution copies of the ISDA Master Agreement. In connection with the final draft, Tana Jones will fax to you minor format comments. [She will also fax to you the electronic trading agreements and password applications for London and U.S. based trading.] The following ENA affiliates will also need to execute ISDA Master Agreements with DB: (1) ECT Investments, Inc. (Delaware corporation) (2) Enron Capital & Trade Resources International Corp. (Delaware corporation) (3) EnronCredit.com Limited (U.K. corporation)",0
"A Walt Disney MICKEY MOUSE Cartoon . A couple of chipmunks believe they have SQUATTER'S RIGHTS in Mickey's mountain cabin . This enjoyable , albeit unremarkable , cartoon was the second to feature the Chipmunks - although they had yet to completely metamorphose into Chip ' n ' Dale . Their dialogue is almost completely unintelligible . Pluto gets most of the screen time - Mickey is left with just the bits & pieces . The last gag is strangely cruel . Nominated for an Academy Award . Walt Disney ( 1901-1966 ) was always intrigued by drawings . As a lad in Marceline , Missouri , he sketched farm animals on scraps of paper ; later , as an ambulance driver in France during the First World War , he drew","I can't remember a really good film noir being made in quite some time . There may have been a handful of good ( or decent ) film noirs recently , but the bad outnumber them by about 100 to 1 . I went into Carl Franklin's "" Out of Time "" with a certain amount of interest - - I wasn't sure what to expect . I knew that it was a crime thriller / film noir about a guy who gets caught up in some type of crime , but other than that I really had no idea what the film was like . It hadn't gotten extremely good reviews ( although most of them were at least positive ) , and that lowered my expectations a bit . I had finally come to expect a fairly decent thriller with illogical plot holes and a boring pace . I was wrong . With",0
"Faith, Attached is information regarding the Texas Desk as it relates to the current Texas market, EOL performance metrics, and Post HPL Action Plan. Please do not hesitate to call with questions. Thanks, Eric x3-0977","At the request of Jake Staffel, I am enclosing our proposed form of Non-Disclosure Agreement. If you have any comments or questions you would like to discuss with me, do not hesitate to call me at (713) 853-3399. If the NDA meets with your approval, please return a copy to me via fax no. (713) 646-3490. We look forward to hearing from you.",0
"This darkling adventure is completely unique in its execution . The story is a common-place tale of a girl , coming to terms with her mother's illness , her father's obsession with business , and her own mortality ; all while on the verge of womanhood . What makes this so unique are the visual details , which made up the largest component of this film . The visuals are decidedly American McGee-ish , with aspects of Terry Gilliam ( of Monty Python ) and Tim Burton , but with Wolfgang Petersen influences on the story itself . You are in an alternate universe , wherein the dark queen is rising in power . The white queen , on this realm , is dying . Helena , our heroine , has been taken into the realm of the Dark Queen , and must solve the","Enough has been written already about Mickey Rourke's real-life parallels with his fictional character in The Wrestler . Yes , it makes the story seem even realer , and is perhaps what attracted Rourke to the project . ( Or perhaps not ? perhaps , instead , it is what attracted Darren Aronofsky to the actor . ) But to focus on such surface similarities seems like an undermining of his work here . Rourke may not be as out-of-his-comfort-zone as Sean Penn in Milk , the only other Oscar-worthy lead performance this year , but that is merely a testament to his fundamental understanding of his character : Randy is an understated guy with big scars , both literally and figuratively . He's been wrestling for years ? now reduced to borderline tribute shows in front of dwindling crowds , scrounging up barely enough cash to buy the variety of drugs and steroids he needs to maintain his weight . He lives in a trailer park and gets locked out for not being able",0
"I wasn't totally familiar with John Le Carre's work when I saw "" The Tailor of Panama "" . But whether or not you're familiar with his work , you're still likely to get impressed by the movie . If it looks strange that Pierce Brosnan plays a non-James Bond spy , don't let that turn you off ; as it is , I like this spy better than his role as James Bond . The plot has British agent Andrew Osnard ( Brosnan ) getting involved with impeccably dressed tailor Harry Pendel ( Geoffrey Rush ) in Panama City . Both men have self-serving sides , but Osnard clearly has some unctuous plans up his sleeve , and will likely stop at nothing to get the job done . The potentially explosive political climate surrounding them serves to heighten the tension . I certainly thought that Brosnan and Rush both did a really good job with their roles . Jamie Lee Curtis is","I must admit that I'd never heard of "" Starsky & Hutch "" until the movie came out . But what a movie ! Featuring frequent co-stars Ben Stiller and Owen Wilson as the eponymous , ultra-cool cops in 1970s LA , the movie is one crazy thing after another . Snoop Dogg as hoodlum-turned-informant Huggy Bear is a hoot , Vince Vaughn as villain Reese Feldman is great , and the whole movie just makes you long for the ' 70s . But in my opinion , the best part of the movie is watching it with Spanish subtitles ( as I often do when watching a movie on DVD ) . They've got some impressive translations there . As it was , even though my mom didn't watch the movie itself , she could hear it , and asked me the next morning about the Carpenters ' song in it ( which I didn't recognize ) ; I assume that it was the song played at the bat mitzvah ( although what",1
